SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2014-03-29 23:01","2014-03-30 00:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-03-30 00:01","2014-03-30 01:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-30 01:01","2014-03-30 02:00",59,-9.000,,-9.000,,1.551,100.0,B
AK03,"2014-03-30 02:01","2014-03-30 03:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2014-03-30 03:01","2014-03-30 04:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2014-03-30 04:01","2014-03-30 05:00",59,-9.000,,-9.000,,1.533,100.0,B
AK03,"2014-03-30 05:01","2014-03-30 06:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-30 06:01","2014-03-30 07:00",59,-9.000,,-9.000,,1.551,100.0,B
AK03,"2014-03-30 07:01","2014-03-30 08:00",59,-9.000,,-9.000,,1.567,100.0,B
AK03,"2014-03-30 08:01","2014-03-30 09:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-30 09:01","2014-03-30 10:00",59,-9.000,,-9.000,,1.577,100.0,B
AK03,"2014-03-30 10:01","2014-03-30 11:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-30 11:01","2014-03-30 12:00",59,-9.000,,-9.000,,1.59,100.0,B
AK03,"2014-03-30 12:01","2014-03-30 13:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-30 13:01","2014-03-30 14:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-30 14:01","2014-03-30 15:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-30 15:01","2014-03-30 16:00",59,-9.000,,-9.000,,1.554,100.0,B
AK03,"2014-03-30 16:01","2014-03-30 17:00",59,-9.000,,-9.000,,1.551,100.0,B
AK03,"2014-03-30 17:01","2014-03-30 18:00",59,-9.000,,-9.000,,1.575,100.0,B
AK03,"2014-03-30 18:01","2014-03-30 19:00",59,-9.000,,-9.000,,1.576,100.0,B
AK03,"2014-03-30 19:01","2014-03-30 20:00",59,-9.000,,-9.000,,1.593,100.0,B
AK03,"2014-03-30 20:01","2014-03-30 21:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2014-03-30 21:01","2014-03-30 22:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-30 22:01","2014-03-30 23:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-30 23:01","2014-03-31 00:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2014-03-31 00:01","2014-03-31 01:00",59,-9.000,,-9.000,,1.554,100.0,B
AK03,"2014-03-31 01:01","2014-03-31 02:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-31 02:01","2014-03-31 03:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2014-03-31 03:01","2014-03-31 04:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-31 04:01","2014-03-31 05:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-03-31 05:01","2014-03-31 06:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-31 06:01","2014-03-31 07:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-31 07:01","2014-03-31 08:00",59,-9.000,,-9.000,,1.572,100.0,B
AK03,"2014-03-31 08:01","2014-03-31 09:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-03-31 09:01","2014-03-31 10:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-03-31 10:01","2014-03-31 11:00",59,-9.000,,-9.000,,1.582,100.0,B
AK03,"2014-03-31 11:01","2014-03-31 12:00",59,-9.000,,-9.000,,1.589,100.0,B
AK03,"2014-03-31 12:01","2014-03-31 13:00",59,-9.000,,-9.000,,1.579,100.0,B
AK03,"2014-03-31 13:01","2014-03-31 14:00",59,-9.000,,-9.000,,1.599,100.0,B
AK03,"2014-03-31 14:01","2014-03-31 15:00",59,-9.000,,-9.000,,1.578,100.0,B
AK03,"2014-03-31 15:01","2014-03-31 16:00",59,-9.000,,-9.000,,1.575,100.0,B
AK03,"2014-03-31 16:01","2014-03-31 17:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-31 17:01","2014-03-31 18:00",59,-9.000,,-9.000,,1.598,100.0,B
AK03,"2014-03-31 18:01","2014-03-31 19:00",59,-9.000,,-9.000,,1.579,100.0,B
AK03,"2014-03-31 19:01","2014-03-31 20:00",59,-9.000,,-9.000,,1.584,100.0,B
AK03,"2014-03-31 20:01","2014-03-31 21:00",59,-9.000,,-9.000,,1.589,100.0,B
AK03,"2014-03-31 21:01","2014-03-31 22:00",59,-9.000,,-9.000,,1.59,100.0,B
AK03,"2014-03-31 22:01","2014-03-31 23:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-31 23:01","2014-04-01 00:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2014-04-01 00:01","2014-04-01 01:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-04-01 01:01","2014-04-01 02:00",59,-9.000,,-9.000,,1.579,100.0,B
AK03,"2014-04-01 02:01","2014-04-01 03:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-04-01 03:01","2014-04-01 04:00",59,-9.000,,-9.000,,1.576,100.0,B
AK03,"2014-04-01 04:01","2014-04-01 05:00",59,-9.000,,-9.000,,1.564,100.0,B
AK03,"2014-04-01 05:01","2014-04-01 06:00",59,-9.000,,-9.000,,1.567,100.0,B
AK03,"2014-04-01 06:01","2014-04-01 07:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-04-01 07:01","2014-04-01 08:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-01 08:01","2014-04-01 09:00",59,-9.000,,-9.000,,1.613,100.0,B
AK03,"2014-04-01 09:01","2014-04-01 10:00",59,-9.000,,-9.000,,1.594,100.0,B
AK03,"2014-04-01 10:01","2014-04-01 11:00",59,-9.000,,-9.000,,1.596,100.0,B
AK03,"2014-04-01 11:01","2014-04-01 12:00",59,-9.000,,-9.000,,1.59,100.0,B
AK03,"2014-04-01 12:01","2014-04-01 13:00",59,-9.000,,-9.000,,1.574,100.0,B
AK03,"2014-04-01 13:01","2014-04-01 14:00",59,-9.000,,-9.000,,1.578,100.0,B
AK03,"2014-04-01 14:01","2014-04-01 15:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-04-01 15:01","2014-04-01 16:00",59,-9.000,,-9.000,,1.542,92.0,B
AK03,"2014-04-01 16:01","2014-04-01 17:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-04-01 17:01","2014-04-01 18:00",59,-9.000,,-9.000,,-9,25.0,B
AK03,"2014-04-01 18:01","2014-04-01 19:00",59,-9.000,,-9.000,,1.579,100.0,B
AK03,"2014-04-01 19:01","2014-04-01 20:00",59,-9.000,,-9.000,,1.559,100.0,B
AK03,"2014-04-01 20:01","2014-04-01 21:00",59,-9.000,,-9.000,,1.559,100.0,B
AK03,"2014-04-01 21:01","2014-04-01 22:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-04-01 22:01","2014-04-01 23:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-04-01 23:01","2014-04-02 00:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-04-02 00:01","2014-04-02 01:00",59,-9.000,,-9.000,,1.552,100.0,B
AK03,"2014-04-02 01:01","2014-04-02 02:00",59,-9.000,,-9.000,,1.565,100.0,B
AK03,"2014-04-02 02:01","2014-04-02 03:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2014-04-02 03:01","2014-04-02 04:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-04-02 04:01","2014-04-02 05:00",59,-9.000,,-9.000,,1.533,100.0,B
AK03,"2014-04-02 05:01","2014-04-02 06:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-04-02 06:01","2014-04-02 07:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-04-02 07:01","2014-04-02 08:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-04-02 08:01","2014-04-02 09:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-02 09:01","2014-04-02 10:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-04-02 10:01","2014-04-02 11:00",59,-9.000,,-9.000,,1.568,100.0,B
AK03,"2014-04-02 11:01","2014-04-02 12:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-04-02 12:01","2014-04-02 13:00",59,-9.000,,-9.000,,1.566,100.0,B
AK03,"2014-04-02 13:01","2014-04-02 14:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2014-04-02 14:01","2014-04-02 15:00",59,-9.000,,-9.000,,1.557,100.0,B
AK03,"2014-04-02 15:01","2014-04-02 16:00",59,-9.000,,-9.000,,1.545,100.0,B
AK03,"2014-04-02 16:01","2014-04-02 17:00",59,-9.000,,-9.000,,1.551,100.0,B
AK03,"2014-04-02 17:01","2014-04-02 18:00",59,-9.000,,-9.000,,1.523,67.0,B
AK03,"2014-04-02 18:01","2014-04-02 19:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-04-02 19:01","2014-04-02 20:00",59,-9.000,,-9.000,,1.539,100.0,B
AK03,"2014-04-02 20:01","2014-04-02 21:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-04-02 21:01","2014-04-02 22:00",59,-9.000,,-9.000,,1.538,100.0,B
AK03,"2014-04-02 22:01","2014-04-02 23:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2014-04-02 23:01","2014-04-03 00:00",59,-9.000,,-9.000,,1.539,100.0,B
AK03,"2014-04-03 00:01","2014-04-03 01:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2014-04-03 01:01","2014-04-03 02:00",59,-9.000,,-9.000,,1.538,100.0,B
AK03,"2014-04-03 02:01","2014-04-03 03:00",59,-9.000,,-9.000,,1.546,100.0,B
AK03,"2014-04-03 03:01","2014-04-03 04:00",59,-9.000,,-9.000,,1.543,100.0,B
AK03,"2014-04-03 04:01","2014-04-03 05:00",59,-9.000,,-9.000,,1.535,100.0,B
AK03,"2014-04-03 05:01","2014-04-03 06:00",59,-9.000,,-9.000,,1.54,100.0,B
AK03,"2014-04-03 06:01","2014-04-03 07:00",59,-9.000,,-9.000,,1.552,100.0,B
AK03,"2014-04-03 07:01","2014-04-03 08:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-04-03 08:01","2014-04-03 09:00",59,-9.000,,-9.000,,1.542,100.0,B
AK03,"2014-04-03 09:01","2014-04-03 10:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-03 10:01","2014-04-03 11:00",59,-9.000,,-9.000,,1.575,100.0,B
AK03,"2014-04-03 11:01","2014-04-03 12:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-04-03 12:01","2014-04-03 13:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-04-03 13:01","2014-04-03 14:00",59,-9.000,,-9.000,,1.538,100.0,B
AK03,"2014-04-03 14:01","2014-04-03 15:00",59,-9.000,,-9.000,,1.52,100.0,B
AK03,"2014-04-03 15:01","2014-04-03 16:00",59,-9.000,,-9.000,,1.534,100.0,B
AK03,"2014-04-03 16:01","2014-04-03 17:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2014-04-03 17:01","2014-04-03 18:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-03 18:01","2014-04-03 19:00",59,-9.000,,-9.000,,1.549,92.0,B
AK03,"2014-04-03 19:01","2014-04-03 20:00",59,-9.000,,-9.000,,1.528,100.0,B
AK03,"2014-04-03 20:01","2014-04-03 21:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-04-03 21:01","2014-04-03 22:00",59,-9.000,,-9.000,,1.524,100.0,B
AK03,"2014-04-03 22:01","2014-04-03 23:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2014-04-03 23:01","2014-04-04 00:00",59,-9.000,,-9.000,,1.523,100.0,B
AK03,"2014-04-04 00:01","2014-04-04 01:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-04-04 01:01","2014-04-04 02:00",59,-9.000,,-9.000,,1.533,100.0,B
AK03,"2014-04-04 02:01","2014-04-04 03:00",59,-9.000,,-9.000,,1.533,100.0,B
AK03,"2014-04-04 03:01","2014-04-04 04:00",59,-9.000,,-9.000,,1.527,100.0,B
AK03,"2014-04-04 04:01","2014-04-04 05:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2014-04-04 05:01","2014-04-04 06:00",59,-9.000,,-9.000,,1.516,100.0,B
AK03,"2014-04-04 06:01","2014-04-04 07:00",59,-9.000,,-9.000,,1.529,100.0,B
AK03,"2014-04-04 07:01","2014-04-04 08:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2014-04-04 08:01","2014-04-04 09:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-04-04 09:01","2014-04-04 10:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-04-04 10:01","2014-04-04 11:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-04 11:01","2014-04-04 12:00",59,-9.000,,-9.000,,1.594,100.0,B
AK03,"2014-04-04 12:01","2014-04-04 13:00",59,-9.000,,-9.000,,1.57,100.0,B
AK03,"2014-04-04 13:01","2014-04-04 14:00",59,-9.000,,-9.000,,1.564,100.0,B
AK03,"2014-04-04 14:01","2014-04-04 15:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-04-04 15:01","2014-04-04 16:00",59,-9.000,,-9.000,,1.545,100.0,B
AK03,"2014-04-04 16:01","2014-04-04 17:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2014-04-04 17:01","2014-04-04 18:00",59,-9.000,,-9.000,,1.567,100.0,B
AK03,"2014-04-04 18:01","2014-04-04 19:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-04-04 19:01","2014-04-04 20:00",59,-9.000,,-9.000,,1.559,100.0,B
AK03,"2014-04-04 20:01","2014-04-04 21:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-04-04 21:01","2014-04-04 22:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-04-04 22:01","2014-04-04 23:00",59,-9.000,,-9.000,,1.554,100.0,B
AK03,"2014-04-04 23:01","2014-04-05 00:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2014-04-05 00:01","2014-04-05 01:00",59,-9.000,,-9.000,,1.542,100.0,B
AK03,"2014-04-05 01:01","2014-04-05 02:00",59,-9.000,,-9.000,,1.547,100.0,B
AK03,"2014-04-05 02:01","2014-04-05 03:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2014-04-05 03:01","2014-04-05 04:00",59,-9.000,,-9.000,,1.542,100.0,B
AK03,"2014-04-05 04:01","2014-04-05 05:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-04-05 05:01","2014-04-05 06:00",59,-9.000,,-9.000,,1.534,100.0,B
AK03,"2014-04-05 06:01","2014-04-05 07:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-04-05 07:01","2014-04-05 08:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-04-05 08:01","2014-04-05 09:00",59,-9.000,,-9.000,,1.565,100.0,B
AK03,"2014-04-05 09:01","2014-04-05 10:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-04-05 10:01","2014-04-05 11:00",59,-9.000,,-9.000,,1.584,100.0,B
AK03,"2014-04-05 11:01","2014-04-05 12:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-05 12:01","2014-04-05 13:00",59,-9.000,,-9.000,,1.609,100.0,B
AK03,"2014-04-05 13:01","2014-04-05 14:00",59,-9.000,,-9.000,,1.602,100.0,B
AK03,"2014-04-05 14:01","2014-04-05 15:00",59,-9.000,,-9.000,,1.608,100.0,B
AK03,"2014-04-05 15:01","2014-04-05 16:00",59,-9.000,,-9.000,,1.607,100.0,B
AK03,"2014-04-05 16:01","2014-04-05 17:00",59,-9.000,,-9.000,,1.608,100.0,B
AK03,"2014-04-05 17:01","2014-04-05 18:00",59,-9.000,,-9.000,,1.605,100.0,B
AK03,"2014-04-05 18:01","2014-04-05 19:00",59,-9.000,,-9.000,,1.581,100.0,B
AK03,"2014-04-05 19:01","2014-04-05 20:00",59,-9.000,,-9.000,,1.589,100.0,B
AK03,"2014-04-05 20:01","2014-04-05 21:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2014-04-05 21:01","2014-04-05 22:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-04-05 22:01","2014-04-05 23:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2014-04-05 23:01","2014-04-06 00:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-04-06 00:01","2014-04-06 01:00",59,-9.000,,-9.000,,1.574,100.0,B
AK03,"2014-04-06 01:01","2014-04-06 02:00",59,-9.000,,-9.000,,1.579,100.0,B
AK03,"2014-04-06 02:01","2014-04-06 03:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-04-06 03:01","2014-04-06 04:00",59,-9.000,,-9.000,,1.584,100.0,B
AK03,"2014-04-06 04:01","2014-04-06 05:00",59,-9.000,,-9.000,,1.597,100.0,B
AK03,"2014-04-06 05:01","2014-04-06 06:00",59,-9.000,,-9.000,,1.6,100.0,B
AK03,"2014-04-06 06:01","2014-04-06 07:00",59,-9.000,,-9.000,,1.595,100.0,B
AK03,"2014-04-06 07:01","2014-04-06 08:00",59,-9.000,,-9.000,,1.626,100.0,B
AK03,"2014-04-06 08:01","2014-04-06 09:00",59,-9.000,,-9.000,,1.628,100.0,B
AK03,"2014-04-06 09:01","2014-04-06 10:00",59,-9.000,,-9.000,,1.654,100.0,B
AK03,"2014-04-06 10:01","2014-04-06 11:00",59,-9.000,,-9.000,,1.644,100.0,B
AK03,"2014-04-06 11:01","2014-04-06 12:00",59,-9.000,,-9.000,,1.643,100.0,B
AK03,"2014-04-06 12:01","2014-04-06 13:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-06 13:01","2014-04-06 14:00",59,-9.000,,-9.000,,1.612,100.0,B
AK03,"2014-04-06 14:01","2014-04-06 15:00",59,-9.000,,-9.000,,1.636,100.0,B
AK03,"2014-04-06 15:01","2014-04-06 16:00",59,-9.000,,-9.000,,1.623,100.0,B
AK03,"2014-04-06 16:01","2014-04-06 17:00",59,-9.000,,-9.000,,1.625,100.0,B
AK03,"2014-04-06 17:01","2014-04-06 18:00",59,-9.000,,-9.000,,1.649,100.0,B
AK03,"2014-04-06 18:01","2014-04-06 19:00",59,-9.000,,-9.000,,1.621,100.0,B
AK03,"2014-04-06 19:01","2014-04-06 20:00",59,-9.000,,-9.000,,1.628,100.0,B
AK03,"2014-04-06 20:01","2014-04-06 21:00",59,-9.000,,-9.000,,1.598,100.0,B
AK03,"2014-04-06 21:01","2014-04-06 22:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2014-04-06 22:01","2014-04-06 23:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2014-04-06 23:01","2014-04-07 00:00",59,-9.000,,-9.000,,1.529,100.0,B
AK03,"2014-04-07 00:01","2014-04-07 01:00",59,-9.000,,-9.000,,1.508,100.0,B
AK03,"2014-04-07 01:01","2014-04-07 02:00",59,-9.000,,-9.000,,1.517,100.0,B
AK03,"2014-04-07 02:01","2014-04-07 03:00",59,-9.000,,-9.000,,1.52,100.0,B
AK03,"2014-04-07 03:01","2014-04-07 04:00",59,-9.000,,-9.000,,1.512,100.0,B
AK03,"2014-04-07 04:01","2014-04-07 05:00",59,-9.000,,-9.000,,1.516,100.0,B
AK03,"2014-04-07 05:01","2014-04-07 06:00",59,-9.000,,-9.000,,1.522,100.0,B
AK03,"2014-04-07 06:01","2014-04-07 07:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2014-04-07 07:01","2014-04-07 08:00",59,-9.000,,-9.000,,1.5,100.0,B
AK03,"2014-04-07 08:01","2014-04-07 09:00",59,-9.000,,-9.000,,1.516,100.0,B
AK03,"2014-04-07 09:01","2014-04-07 10:00",59,-9.000,,-9.000,,1.529,100.0,B
AK03,"2014-04-07 10:01","2014-04-07 11:00",59,-9.000,,-9.000,,1.519,100.0,B
AK03,"2014-04-07 11:01","2014-04-07 12:00",59,-9.000,,-9.000,,1.515,100.0,B
AK03,"2014-04-07 12:01","2014-04-07 13:00",59,-9.000,,-9.000,,1.521,100.0,B
AK03,"2014-04-07 13:01","2014-04-07 14:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-07 14:01","2014-04-07 15:00",59,-9.000,,-9.000,,1.48,100.0,B
AK03,"2014-04-07 15:01","2014-04-07 16:00",59,-9.000,,-9.000,,1.474,100.0,B
AK03,"2014-04-07 16:01","2014-04-07 17:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2014-04-07 17:01","2014-04-07 18:00",59,-9.000,,-9.000,,1.439,100.0,B
AK03,"2014-04-07 18:01","2014-04-07 19:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2014-04-07 19:01","2014-04-07 20:00",59,-9.000,,-9.000,,1.449,100.0,B
AK03,"2014-04-07 20:01","2014-04-07 21:00",59,-9.000,,-9.000,,1.446,100.0,B
AK03,"2014-04-07 21:01","2014-04-07 22:00",59,-9.000,,-9.000,,1.453,100.0,B
AK03,"2014-04-07 22:01","2014-04-07 23:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2014-04-07 23:01","2014-04-08 00:00",59,-9.000,,-9.000,,1.429,100.0,B
AK03,"2014-04-08 00:01","2014-04-08 01:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-04-08 01:01","2014-04-08 02:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2014-04-08 02:01","2014-04-08 03:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2014-04-08 03:01","2014-04-08 04:00",59,-9.000,,-9.000,,1.378,100.0,B
AK03,"2014-04-08 04:01","2014-04-08 05:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2014-04-08 05:01","2014-04-08 06:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2014-04-08 06:01","2014-04-08 07:00",59,-9.000,,-9.000,,1.371,100.0,B
AK03,"2014-04-08 07:01","2014-04-08 08:00",59,-9.000,,-9.000,,1.391,100.0,B
AK03,"2014-04-08 08:01","2014-04-08 09:00",59,-9.000,,-9.000,,1.407,100.0,B
AK03,"2014-04-08 09:01","2014-04-08 10:00",59,-9.000,,-9.000,,1.407,100.0,B
AK03,"2014-04-08 10:01","2014-04-08 11:00",59,-9.000,,-9.000,,1.429,100.0,B
AK03,"2014-04-08 11:01","2014-04-08 12:00",59,-9.000,,-9.000,,1.426,100.0,B
AK03,"2014-04-08 12:01","2014-04-08 13:00",59,-9.000,,-9.000,,1.448,100.0,B
AK03,"2014-04-08 13:01","2014-04-08 14:00",59,-9.000,,-9.000,,1.431,100.0,B
AK03,"2014-04-08 14:01","2014-04-08 15:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-08 15:01","2014-04-08 16:00",59,-9.000,,-9.000,,1.435,100.0,B
AK03,"2014-04-08 16:01","2014-04-08 17:00",59,-9.000,,-9.000,,1.436,100.0,B
AK03,"2014-04-08 17:01","2014-04-08 18:00",59,-9.000,,-9.000,,1.416,100.0,B
AK03,"2014-04-08 18:01","2014-04-08 19:00",59,-9.000,,-9.000,,1.406,100.0,B
AK03,"2014-04-08 19:01","2014-04-08 20:00",59,-9.000,,-9.000,,1.395,100.0,B
AK03,"2014-04-08 20:01","2014-04-08 21:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2014-04-08 21:01","2014-04-08 22:00",59,-9.000,,-9.000,,1.379,100.0,B
AK03,"2014-04-08 22:01","2014-04-08 23:00",59,-9.000,,-9.000,,1.374,100.0,B
AK03,"2014-04-08 23:01","2014-04-09 00:00",59,-9.000,,-9.000,,1.368,100.0,B
AK03,"2014-04-09 00:01","2014-04-09 01:00",59,-9.000,,-9.000,,1.353,100.0,B
AK03,"2014-04-09 01:01","2014-04-09 02:00",59,-9.000,,-9.000,,1.354,100.0,B
AK03,"2014-04-09 02:01","2014-04-09 03:00",59,-9.000,,-9.000,,1.34,100.0,B
AK03,"2014-04-09 03:01","2014-04-09 04:00",59,-9.000,,-9.000,,1.342,100.0,B
AK03,"2014-04-09 04:01","2014-04-09 05:00",59,-9.000,,-9.000,,1.325,100.0,B
AK03,"2014-04-09 05:01","2014-04-09 06:00",59,-9.000,,-9.000,,1.314,100.0,B
AK03,"2014-04-09 06:01","2014-04-09 07:00",59,-9.000,,-9.000,,1.311,100.0,B
AK03,"2014-04-09 07:01","2014-04-09 08:00",59,-9.000,,-9.000,,1.341,100.0,B
AK03,"2014-04-09 08:01","2014-04-09 09:00",59,-9.000,,-9.000,,1.35,100.0,B
AK03,"2014-04-09 09:01","2014-04-09 10:00",59,-9.000,,-9.000,,1.338,100.0,B
AK03,"2014-04-09 10:01","2014-04-09 11:00",59,-9.000,,-9.000,,1.337,100.0,B
AK03,"2014-04-09 11:01","2014-04-09 12:00",59,-9.000,,-9.000,,1.334,100.0,B
AK03,"2014-04-09 12:01","2014-04-09 13:00",59,-9.000,,-9.000,,1.356,100.0,B
AK03,"2014-04-09 13:01","2014-04-09 14:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2014-04-09 14:01","2014-04-09 15:00",59,-9.000,,-9.000,,1.403,100.0,B
AK03,"2014-04-09 15:01","2014-04-09 16:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-04-09 16:01","2014-04-09 17:00",59,-9.000,,-9.000,,1.426,100.0,B
AK03,"2014-04-09 17:01","2014-04-09 18:00",59,-9.000,,-9.000,,1.438,100.0,B
AK03,"2014-04-09 18:01","2014-04-09 19:00",59,-9.000,,-9.000,,1.451,100.0,B
AK03,"2014-04-09 19:01","2014-04-09 20:00",59,-9.000,,-9.000,,1.432,100.0,B
AK03,"2014-04-09 20:01","2014-04-09 21:00",59,-9.000,,-9.000,,1.448,100.0,B
AK03,"2014-04-09 21:01","2014-04-09 22:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2014-04-09 22:01","2014-04-09 23:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-04-09 23:01","2014-04-10 00:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-04-10 00:01","2014-04-10 01:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2014-04-10 01:01","2014-04-10 02:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-04-10 02:01","2014-04-10 03:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2014-04-10 03:01","2014-04-10 04:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2014-04-10 04:01","2014-04-10 05:00",59,-9.000,,-9.000,,1.402,100.0,B
AK03,"2014-04-10 05:01","2014-04-10 06:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2014-04-10 06:01","2014-04-10 07:00",59,-9.000,,-9.000,,1.407,100.0,B
AK03,"2014-04-10 07:01","2014-04-10 08:00",59,-9.000,,-9.000,,1.421,100.0,B
